...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
52439,159,1,2,NA,92,10,160,win,go,gw,z,elianto,1,1,649,1,0,10,1,16
52440,159,1,2,NA,105,11,160,win,go,gw,z,elianto,1,1,748,1,1,0,1,16
54841,2085,1,2,NA,24,1,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,11
54842,2085,1,2,NA,25,2,40,lose,go,gal,a,elianto,1,1,715.6000004,1,1,-10,1,11
54843,2085,1,2,NA,31,3,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,11
54844,2085,1,2,NA,34,4,40,lose,go,gal,a,elianto,1,1,995,1,1,-10,1,11
54845,2085,1,2,NA,38,5,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,11
54846,2085,1,2,NA,43,6,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,11
54847,2085,1,2,NA,46,7,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,11
54848,2085,1,2,NA,50,8,40,lose,go,gal,a,elianto,1,1,1497.4,1,0,0,1,11
54849,2085,1,2,NA,53,9,40,lose,go,gal,a,elianto,1,1,1512.6,1,0,0,1,11
54850,2085,1,2,NA,58,10,40,lose,go,gal,a,elianto,1,1,960.5999999,1,1,-10,1,11
54851,2085,1,2,NA,64,11,40,lose,go,gal,a,elianto,1,1,911.6999998,1,0,0,1,11
54852,2085,1,2,NA,70,12,40,lose,go,gal,a,elianto,1,1,1258.3,1,0,0,1,11
54853,2085,1,3,NA,199,1,130,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,2,11
54854,2085,1,3,NA,204,2,130,lose,no-go,ngal,b,elianto,0,1,1626.9,0,0,-10,1,11
54855,2085,1,3,NA,205,3,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54856,2085,1,3,NA,209,4,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54857,2085,1,3,NA,213,5,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54858,2085,1,3,NA,218,6,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54859,2085,1,3,NA,222,7,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54860,2085,1,3,NA,226,8,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54861,2085,1,3,NA,230,9,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54862,2085,1,3,NA,238,10,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54863,2085,1,3,NA,245,11,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54864,2085,1,3,NA,250,12,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54865,2085,1,3,NA,255,13,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
54866,2085,1,3,NA,260,14,130,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0,11
54867,2085,1,3,NA,191,1,150,win,go,gw,c,elianto,1,0,NA,0,0,0,0,11
54868,2085,1,3,NA,193,2,150,win,go,gw,c,elianto,1,1,980.40000010000006,1,0,10,1,11
54869,2085,1,3,NA,200,3,150,win,go,gw,c,elianto,1,1,1632.7,1,0,10,1,11
54870,2085,1,3,NA,203,4,150,win,go,gw,c,elianto,1,1,1063.1,1,0,10,1,11
54871,2085,1,3,NA,208,5,150,win,go,gw,c,elianto,1,0,NA,0,1,10,0,11
54872,2085,1,3,NA,212,6,150,win,go,gw,c,elianto,1,0,NA,0,0,0,1,11
54873,2085,1,3,NA,215,7,150,win,go,gw,c,elianto,1,1,846,1,0,10,1,11
54874,2085,1,3,NA,220,8,150,win,go,gw,c,elianto,1,1,937.40000010000006,1,0,10,1,11
54875,2085,1,3,NA,223,9,150,win,go,gw,c,elianto,1,1,930.8000002,1,0,10,2,11
54876,2085,1,3,NA,228,10,150,win,go,gw,c,elianto,1,1,886.5999999,1,1,0,1,11
54877,2085,1,3,NA,229,11,150,win,go,gw,c,elianto,1,1,910.40000010000006,1,0,10,1,11
54878,2085,1,3,NA,235,12,150,win,go,gw,c,elianto,1,0,NA,0,0,0,0,11
54879,2085,1,3,NA,240,13,150,win,go,gw,c,elianto,1,1,1153.9,1,1,0,1,11
54880,2085,1,3,NA,244,14,150,win,go,gw,c,elianto,1,1,1044.6,1,0,10,1,11
54881,2085,1,2,NA,94,1,90,win,go,gw,d,elianto,1,1,1712.4,1,0,10,1,11
54882,2085,1,2,NA,99,2,90,win,go,gw,d,elianto,1,1,1516.5,1,0,10,1,11
54883,2085,1,2,NA,104,3,90,win,go,gw,d,elianto,1,1,1307.4,1,1,0,1,11
54884,2085,1,2,NA,105,4,90,win,go,gw,d,elianto,1,0,NA,0,0,0,0,11
54885,2085,1,2,NA,109,5,90,win,go,gw,d,elianto,1,0,NA,0,0,0,3,11
54886,2085,1,2,NA,116,6,90,win,go,gw,d,elianto,1,0,NA,0,1,10,0,11
54887,2085,1,2,NA,118,7,90,win,go,gw,d,elianto,1,1,1113.9,1,1,0,1,11
54888,2085,1,2,NA,121,8,90,win,go,gw,d,elianto,1,1,1195.2,1,0,10,1,11
54889,2085,1,2,NA,126,9,90,win,go,gw,d,elianto,1,1,1031.3,1,0,10,1,11
54890,2085,1,2,NA,131,10,90,win,go,gw,d,elianto,1,1,1337.3,1,0,10,1,11
54891,2085,1,2,NA,133,11,90,win,go,gw,d,elianto,1,1,856.5999999,1,0,10,1,11
54892,2085,1,2,NA,140,12,90,win,go,gw,d,elianto,1,1,909.8000002,1,0,10,1,11
54893,2085,1,2,NA,81,1,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54894,2085,1,2,NA,85,2,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54895,2085,1,2,NA,92,3,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54896,2085,1,2,NA,93,4,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54897,2085,1,2,NA,97,5,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54898,2085,1,2,NA,102,6,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54899,2085,1,2,NA,122,7,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0,11
54900,2085,1,2,NA,127,8,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54901,2085,1,2,NA,129,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54902,2085,1,2,NA,134,10,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0,11
54903,2085,1,2,NA,139,11,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
54904,2085,1,3,NA,216,1,110,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0,11
54905,2085,1,3,NA,217,2,110,win,no-go,ngw,f,elianto,0,1,626.7000003,0,1,10,1,11
54906,2085,1,3,NA,224,3,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
54907,2085,1,3,NA,227,4,110,win,no-go,ngw,f,elianto,0,1,1275.6,0,0,0,2,11
54908,2085,1,3,NA,232,5,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
54909,2085,1,3,NA,236,6,110,win,no-go,ngw,f,elianto,0,1,1344.8,0,0,0,1,11
54910,2085,1,3,NA,239,7,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
54911,2085,1,3,NA,242,8,110,win,no-go,ngw,f,elianto,0,1,1789.1,0,1,10,1,11
54912,2085,1,3,NA,247,9,110,win,no-go,ngw,f,elianto,0,1,1045.5,0,0,0,1,11
54913,2085,1,3,NA,251,10,110,win,no-go,ngw,f,elianto,0,1,1829.9,0,0,0,1,11
54914,2085,1,3,NA,254,11,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
54915,2085,1,3,NA,257,12,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
54916,2085,1,2,NA,23,1,10,lose,no-go,ngal,g,elianto,0,1,1430.8,0,1,0,1,11
54917,2085,1,2,NA,28,2,10,lose,no-go,ngal,g,elianto,0,1,867,0,1,0,1,11
54918,2085,1,2,NA,29,3,10,lose,no-go,ngal,g,elianto,0,1,689.3000002,0,0,-10,1,11
54919,2085,1,2,NA,33,4,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54920,2085,1,2,NA,37,5,10,lose,no-go,ngal,g,elianto,0,1,1215.4,0,0,-10,7,11
54921,2085,1,2,NA,44,6,10,lose,no-go,ngal,g,elianto,0,1,1329.6,0,0,-10,3,11
54922,2085,1,2,NA,48,7,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,2,11
54923,2085,1,2,NA,52,8,10,lose,no-go,ngal,g,elianto,0,1,1033,0,1,0,1,11
54924,2085,1,2,NA,54,9,10,lose,no-go,ngal,g,elianto,0,1,771.90000010000006,0,1,0,1,11
54925,2085,1,2,NA,57,10,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54926,2085,1,2,NA,63,11,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54927,2085,1,2,NA,67,12,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54928,2085,1,2,NA,75,13,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54929,2085,1,2,NA,79,14,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54930,2085,1,2,NA,83,15,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
54931,2085,1,3,NA,144,1,170,lose,go,gal,h,elianto,1,1,918.7999997,1,0,0,1,11
54932,2085,1,3,NA,146,2,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,1,11
54933,2085,1,3,NA,152,3,170,lose,go,gal,h,elianto,1,1,837.3000002,1,0,0,1,11
54934,2085,1,3,NA,155,4,170,lose,go,gal,h,elianto,1,1,1272.4,1,0,0,1,11
54935,2085,1,3,NA,158,5,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1,11
54936,2085,1,3,NA,162,6,170,lose,go,gal,h,elianto,1,1,1277,1,0,0,1,11
54937,2085,1,3,NA,168,7,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
54938,2085,1,3,NA,169,8,170,lose,go,gal,h,elianto,1,1,650.5,1,1,-10,4,11
54939,2085,1,3,NA,177,9,170,lose,go,gal,h,elianto,1,1,1992.2,1,0,0,1,11
54940,2085,1,3,NA,183,10,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,0,11
54941,2085,1,3,NA,186,11,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
54942,2085,1,3,NA,189,12,170,lose,go,gal,h,elianto,1,1,1655.2,1,0,0,1,11
54943,2085,1,3,NA,195,13,170,lose,go,gal,h,elianto,1,1,1392.9,1,0,0,1,11
54944,2085,1,3,NA,197,14,170,lose,go,gal,h,elianto,1,1,1939.8,1,1,-10,1,11
54945,2085,1,2,NA,101,1,100,win,go,gw,j,elianto,1,0,NA,0,0,0,0,11
54946,2085,1,2,NA,108,2,100,win,go,gw,j,elianto,1,0,NA,0,0,0,1,11
54947,2085,1,2,NA,111,3,100,win,go,gw,j,elianto,1,1,1464.5,1,0,10,4,11
54948,2085,1,2,NA,115,4,100,win,go,gw,j,elianto,1,0,NA,0,0,0,0,11
54949,2085,1,2,NA,119,5,100,win,go,gw,j,elianto,1,0,NA,0,0,0,0,11
54950,2085,1,2,NA,124,6,100,win,go,gw,j,elianto,1,0,NA,0,0,0,4,11
54951,2085,1,2,NA,125,7,100,win,go,gw,j,elianto,1,1,708.7000003,1,0,10,1,11
54952,2085,1,2,NA,130,8,100,win,go,gw,j,elianto,1,1,1267.9,1,0,10,1,11
54953,2085,1,2,NA,135,9,100,win,go,gw,j,elianto,1,1,765.40000010000006,1,1,0,1,11
54954,2085,1,2,NA,137,10,100,win,go,gw,j,elianto,1,1,826,1,0,10,1,11
54955,2085,1,2,NA,21,1,30,win,no-go,ngw,l,elianto,0,1,670.3000002,0,0,0,1,11
54956,2085,1,2,NA,26,2,30,win,no-go,ngw,l,elianto,0,1,927.6999998,0,0,0,1,11
54957,2085,1,2,NA,32,3,30,win,no-go,ngw,l,elianto,0,1,770.0999999,0,0,0,1,11
54958,2085,1,2,NA,35,4,30,win,no-go,ngw,l,elianto,0,1,1272.1,0,0,0,1,11
54959,2085,1,2,NA,40,5,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54960,2085,1,2,NA,42,6,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54961,2085,1,2,NA,47,7,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54962,2085,1,2,NA,49,8,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54963,2085,1,2,NA,56,9,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54964,2085,1,2,NA,61,10,30,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0,11
54965,2085,1,2,NA,65,11,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54966,2085,1,2,NA,72,12,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54967,2085,1,2,NA,76,13,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
54968,2085,1,3,NA,143,1,200,lose,no-go,ngal,m,elianto,0,0,NA,1,1,-10,0,11
54969,2085,1,3,NA,145,2,200,lose,no-go,ngal,m,elianto,0,1,1232.8,0,0,-10,1,11
54970,2085,1,3,NA,150,3,200,lose,no-go,ngal,m,elianto,0,1,905,0,0,-10,3,11
54971,2085,1,3,NA,154,4,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
54972,2085,1,3,NA,157,5,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
54973,2085,1,3,NA,163,6,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
54974,2085,1,3,NA,165,7,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
54975,2085,1,3,NA,170,8,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
54976,2085,1,3,NA,173,9,200,lose,no-go,ngal,m,elianto,0,1,1598.6,0,0,-10,4,11
54977,2085,1,3,NA,180,10,200,lose,no-go,ngal,m,elianto,0,1,1345.6,0,0,-10,3,11
54978,2085,1,3,NA,221,1,120,win,no-go,ngw,n,elianto,0,1,1492.1,0,0,0,1,11
54979,2085,1,3,NA,225,2,120,win,no-go,ngw,n,elianto,0,1,1181.5,0,0,0,1,11
54980,2085,1,3,NA,231,3,120,win,no-go,ngw,n,elianto,0,1,1372.7,0,0,0,1,11
54981,2085,1,3,NA,234,4,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
54982,2085,1,3,NA,237,5,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
54983,2085,1,3,NA,243,6,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
54984,2085,1,3,NA,246,7,120,win,no-go,ngw,n,elianto,0,1,967.90000010000006,0,0,0,1,11
54985,2085,1,3,NA,249,8,120,win,no-go,ngw,n,elianto,0,0,NA,1,1,0,0,11
54986,2085,1,3,NA,256,9,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
54987,2085,1,3,NA,258,10,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
54988,2085,1,2,NA,59,1,50,win,go,gw,p,elianto,1,1,1391.4,1,1,0,1,11
54989,2085,1,2,NA,62,2,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
54990,2085,1,2,NA,68,3,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
54991,2085,1,2,NA,71,4,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
54992,2085,1,2,NA,74,5,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
54993,2085,1,2,NA,77,6,50,win,go,gw,p,elianto,1,1,1126.5,1,0,10,1,11
54994,2085,1,2,NA,80,7,50,win,go,gw,p,elianto,1,1,1149.4,1,1,0,1,11
54995,2085,1,2,NA,84,8,50,win,go,gw,p,elianto,1,1,778.1999998,1,0,10,1,11
54996,2085,1,2,NA,88,9,50,win,go,gw,p,elianto,1,1,969.0999999,1,0,10,1,11
54997,2085,1,2,NA,90,10,50,win,go,gw,p,elianto,1,1,812.5,1,1,0,2,11
54998,2085,1,2,NA,107,11,50,win,go,gw,p,elianto,1,1,1184.5,1,0,10,1,11
54999,2085,1,3,NA,142,1,190,win,go,gw,r,elianto,1,1,879.5,1,0,10,1,11
55000,2085,1,3,NA,148,2,190,win,go,gw,r,elianto,1,1,785.2999997,1,0,10,1,11
55001,2085,1,3,NA,149,3,190,win,go,gw,r,elianto,1,1,726.3999996,1,0,10,1,11
55002,2085,1,3,NA,156,4,190,win,go,gw,r,elianto,1,1,732.6000004,1,0,10,1,11
55003,2085,1,3,NA,160,5,190,win,go,gw,r,elianto,1,1,853.6000004,1,0,10,1,11
55004,2085,1,3,NA,161,6,190,win,go,gw,r,elianto,1,1,970.3000002,1,0,10,1,11
55005,2085,1,3,NA,172,7,190,win,go,gw,r,elianto,1,1,976.5999999,1,0,10,1,11
55006,2085,1,3,NA,174,8,190,win,go,gw,r,elianto,1,1,966.6999998,1,0,10,1,11
55007,2085,1,3,NA,179,9,190,win,go,gw,r,elianto,1,1,1361,1,0,10,1,11
55008,2085,1,3,NA,184,10,190,win,go,gw,r,elianto,1,0,NA,0,0,0,3,11
55009,2085,1,3,NA,187,11,190,win,go,gw,r,elianto,1,1,709.8000002,1,1,0,2,11
55010,2085,1,3,NA,192,12,190,win,go,gw,r,elianto,1,1,1166.5,1,0,10,1,11
55011,2085,1,3,NA,196,13,190,win,go,gw,r,elianto,1,1,1148,1,0,10,1,11
55012,2085,1,2,NA,66,1,60,win,no-go,ngw,s,elianto,0,1,1430.8,0,0,0,1,11
55013,2085,1,2,NA,69,2,60,win,no-go,ngw,s,elianto,0,1,1295.5,0,0,0,1,11
55014,2085,1,2,NA,73,3,60,win,no-go,ngw,s,elianto,0,1,1320.1,0,0,0,4,11
55015,2085,1,2,NA,78,4,60,win,no-go,ngw,s,elianto,0,1,1485.2,0,0,0,1,11
55016,2085,1,2,NA,82,5,60,win,no-go,ngw,s,elianto,0,1,1445.7,0,0,0,2,11
55017,2085,1,2,NA,86,6,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55018,2085,1,2,NA,89,7,60,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0,11
55019,2085,1,2,NA,95,8,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55020,2085,1,2,NA,100,9,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55021,2085,1,2,NA,103,10,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55022,2085,1,2,NA,112,11,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55023,2085,1,2,NA,113,12,60,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0,11
55024,2085,1,2,NA,117,13,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
55025,2085,1,3,NA,201,1,140,lose,go,gal,t,elianto,1,0,NA,0,1,0,0,11
55026,2085,1,3,NA,206,2,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
55027,2085,1,3,NA,210,3,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
55028,2085,1,3,NA,214,4,140,lose,go,gal,t,elianto,1,1,1000.2,1,0,0,1,11
55029,2085,1,3,NA,219,5,140,lose,go,gal,t,elianto,1,1,1134.8,1,0,0,1,11
55030,2085,1,3,NA,233,6,140,lose,go,gal,t,elianto,1,1,1301.5,1,0,0,1,11
55031,2085,1,3,NA,241,7,140,lose,go,gal,t,elianto,1,1,1082.6,1,0,0,1,11
55032,2085,1,3,NA,248,8,140,lose,go,gal,t,elianto,1,1,1328.8,1,0,0,1,11
55033,2085,1,3,NA,252,9,140,lose,go,gal,t,elianto,1,1,1112.5,1,0,0,1,11
55034,2085,1,3,NA,253,10,140,lose,go,gal,t,elianto,1,1,935.2999997,1,0,0,1,11
55035,2085,1,3,NA,259,11,140,lose,go,gal,t,elianto,1,1,922.90000010000006,1,0,0,1,11
55036,2085,1,2,NA,22,1,20,lose,go,gal,u,elianto,1,0,NA,0,1,0,0,11
55037,2085,1,2,NA,27,2,20,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0,11
55038,2085,1,2,NA,30,3,20,lose,go,gal,u,elianto,1,1,612.7999997,1,0,0,1,11
55039,2085,1,2,NA,36,4,20,lose,go,gal,u,elianto,1,0,NA,0,1,0,0,11
55040,2085,1,2,NA,39,5,20,lose,go,gal,u,elianto,1,1,799.90000010000006,1,0,0,1,11
55041,2085,1,2,NA,41,6,20,lose,go,gal,u,elianto,1,0,NA,0,1,0,0,11
55042,2085,1,2,NA,45,7,20,lose,go,gal,u,elianto,1,0,NA,0,0,-10,1,11
55043,2085,1,2,NA,51,8,20,lose,go,gal,u,elianto,1,1,887.40000010000006,1,1,-10,1,11
55044,2085,1,2,NA,55,9,20,lose,go,gal,u,elianto,1,1,774.5,1,0,0,1,11
55045,2085,1,2,NA,60,10,20,lose,go,gal,u,elianto,1,1,1588.2,1,0,0,1,11
55046,2085,1,2,NA,87,1,80,lose,go,gal,w,elianto,1,0,NA,0,1,0,0,11
55047,2085,1,2,NA,91,2,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,11
55048,2085,1,2,NA,96,3,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,11
55049,2085,1,2,NA,98,4,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,1,11
55050,2085,1,2,NA,106,5,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,1,11
55051,2085,1,2,NA,110,6,80,lose,go,gal,w,elianto,1,1,1101,1,1,-10,3,11
55052,2085,1,2,NA,114,7,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,11
55053,2085,1,2,NA,120,8,80,lose,go,gal,w,elianto,1,1,1263.9,1,1,-10,1,11
55054,2085,1,2,NA,123,9,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,11
55055,2085,1,2,NA,128,10,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,11
55056,2085,1,2,NA,132,11,80,lose,go,gal,w,elianto,1,1,711.40000010000006,1,0,0,1,11
55057,2085,1,2,NA,136,12,80,lose,go,gal,w,elianto,1,1,882.7000003,1,0,0,1,11
55058,2085,1,2,NA,138,13,80,lose,go,gal,w,elianto,1,1,800.3000002,1,0,0,1,11
55059,2085,1,3,NA,141,1,180,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0,11
55060,2085,1,3,NA,147,2,180,lose,no-go,ngal,y,elianto,0,1,1396.9,0,1,0,1,11
55061,2085,1,3,NA,151,3,180,lose,no-go,ngal,y,elianto,0,1,901.5,0,0,-10,1,11
55062,2085,1,3,NA,153,4,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55063,2085,1,3,NA,159,5,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55064,2085,1,3,NA,164,6,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55065,2085,1,3,NA,166,7,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55066,2085,1,3,NA,176,8,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55067,2085,1,3,NA,182,9,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
55068,2085,1,3,NA,188,10,180,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0,11
55069,2085,1,3,NA,167,1,160,win,no-go,ngw,z,elianto,0,1,881.90000010000006,0,0,0,1,11
55070,2085,1,3,NA,171,2,160,win,no-go,ngw,z,elianto,0,1,1287.7,0,0,0,1,11
55071,2085,1,3,NA,175,3,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0,11
55072,2085,1,3,NA,178,4,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55073,2085,1,3,NA,181,5,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55074,2085,1,3,NA,185,6,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55075,2085,1,3,NA,190,7,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55076,2085,1,3,NA,194,8,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55077,2085,1,3,NA,198,9,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55078,2085,1,3,NA,202,10,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55079,2085,1,3,NA,207,11,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
55080,2085,1,3,NA,211,12,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
57721,5720,1,3,NA,204,1,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57722,5720,1,3,NA,208,2,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57723,5720,1,3,NA,209,3,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57724,5720,1,3,NA,214,4,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57725,5720,1,3,NA,220,5,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57726,5720,1,3,NA,221,6,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57727,5720,1,3,NA,241,7,40,lose,no-go,ngal,a,elianto,0,1,1165.4,0,1,0,1,15
57728,5720,1,3,NA,245,8,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57729,5720,1,3,NA,252,9,40,lose,no-go,ngal,a,elianto,0,1,1009.4,0,0,-10,1,15
57730,5720,1,3,NA,256,10,40,lose,no-go,ngal,a,elianto,0,1,894.5999999,0,1,0,1,15
57731,5720,1,3,NA,260,11,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,15
57732,5720,1,2,NA,80,1,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,15
57733,5720,1,2,NA,81,2,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,15
57734,5720,1,2,NA,86,3,130,lose,no-go,ngal,b,elianto,0,1,1058.3,0,1,0,1,15
57735,5720,1,2,NA,91,4,130,lose,no-go,ngal,b,elianto,0,1,875.5999999,0,0,-10,1,15
57736,5720,1,2,NA,93,5,130,lose,no-go,ngal,b,elianto,0,1,795.3,0,1,0,1,15
57737,5720,1,2,NA,98,6,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,15
57738,5720,1,2,NA,103,7,130,lose,no-go,ngal,b,elianto,0,1,843.7,0,0,-10,1,15
57739,5720,1,2,NA,105,8,130,lose,no-go,ngal,b,elianto,0,1,961,0,0,-10,1,15
57740,5720,1,2,NA,112,9,130,lose,no-go,ngal,b,elianto,0,1,1948.8,0,0,-10,1,15
57741,5720,1,2,NA,117,10,130,lose,no-go,ngal,b,elianto,0,1,1091.6,0,0,-10,2,15
57742,5720,1,2,NA,125,11,130,lose,no-go,ngal,b,elianto,0,1,820.8,0,0,-10,1,15
57743,5720,1,2,NA,131,12,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,15
