,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
37187,4582,2,2,NA,72,1,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37188,4582,2,2,NA,76,2,150,win,go,gw,s,elianto,1,1,487.600000143051,1,0,+10,1
37189,4582,2,2,NA,80,3,150,win,go,gw,s,elianto,1,1,1430.20000004768,1,1,0,1
37190,4582,2,2,NA,82,4,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37191,4582,2,2,NA,87,5,150,win,go,gw,s,elianto,1,1,1026.59999990463,1,0,+10,1
37192,4582,2,2,NA,92,6,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37193,4582,2,2,NA,95,7,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
37194,4582,2,2,NA,98,8,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37195,4582,2,2,NA,104,9,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
37196,4582,2,2,NA,106,10,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37197,4582,2,2,NA,111,11,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37198,4582,2,2,NA,115,12,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37199,4582,2,2,NA,117,13,150,win,go,gw,s,elianto,1,0,NA,0,0,0,1
37200,4582,2,2,NA,124,14,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
37201,4582,2,3,NA,144,1,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
37202,4582,2,3,NA,145,2,80,lose,go,gal,t,elianto,1,1,658.099999904633,1,1,-10,1
37203,4582,2,3,NA,150,3,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
37204,4582,2,3,NA,154,4,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
37205,4582,2,3,NA,160,5,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
37206,4582,2,3,NA,164,6,80,lose,go,gal,t,elianto,1,1,1416.10000014305,1,0,0,1
37207,4582,2,3,NA,167,7,80,lose,go,gal,t,elianto,1,1,893.400000095367,1,0,0,1
37208,4582,2,3,NA,171,8,80,lose,go,gal,t,elianto,1,1,775.699999809265,1,0,0,1
37209,4582,2,3,NA,173,9,80,lose,go,gal,t,elianto,1,1,1410.30000019073,1,0,0,1
37210,4582,2,3,NA,178,10,80,lose,go,gal,t,elianto,1,1,1291.30000019073,1,0,0,1
37211,4582,2,3,NA,184,11,80,lose,go,gal,t,elianto,1,1,1597.20000004768,1,1,-10,1
37212,4582,2,3,NA,189,12,80,lose,go,gal,t,elianto,1,1,802.799999952316,1,0,0,1
37213,4582,2,2,NA,21,1,200,lose,no-go,ngal,u,elianto,0,1,1674.5,0,0,-10,1
37214,4582,2,2,NA,27,2,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37215,4582,2,2,NA,29,3,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37216,4582,2,2,NA,34,4,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37217,4582,2,2,NA,40,5,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37218,4582,2,2,NA,42,6,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37219,4582,2,2,NA,45,7,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37220,4582,2,2,NA,51,8,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37221,4582,2,2,NA,53,9,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37222,4582,2,2,NA,57,10,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37223,4582,2,2,NA,78,1,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37224,4582,2,2,NA,84,2,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37225,4582,2,2,NA,85,3,110,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0
37226,4582,2,2,NA,90,4,110,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0
37227,4582,2,2,NA,94,5,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37228,4582,2,2,NA,100,6,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37229,4582,2,2,NA,101,7,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37230,4582,2,2,NA,107,8,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37231,4582,2,2,NA,112,9,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37232,4582,2,2,NA,120,10,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37233,4582,2,2,NA,127,11,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37234,4582,2,2,NA,132,12,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37235,4582,2,2,NA,135,13,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37236,4582,2,2,NA,138,14,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
37237,4582,2,3,NA,202,1,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
37238,4582,2,3,NA,208,2,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
37239,4582,2,3,NA,211,3,10,lose,no-go,ngal,y,elianto,0,1,1903.79999995232,0,0,-10,1
37240,4582,2,3,NA,216,4,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
37241,4582,2,3,NA,217,5,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
37242,4582,2,3,NA,224,6,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
37243,4582,2,3,NA,241,7,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
37244,4582,2,3,NA,248,8,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,1
37245,4582,2,3,NA,251,9,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
37246,4582,2,3,NA,256,10,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
37247,4582,2,3,NA,257,11,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
37248,4582,2,3,NA,186,1,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,1
37249,4582,2,3,NA,190,2,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,1
37250,4582,2,3,NA,193,3,50,win,no-go,ngw,z,elianto,0,1,1480.10000014305,0,1,+10,1
37251,4582,2,3,NA,199,4,50,win,no-go,ngw,z,elianto,0,1,847.700000047684,0,0,0,1
37252,4582,2,3,NA,204,5,50,win,no-go,ngw,z,elianto,0,1,463.200000047684,0,0,0,1
37253,4582,2,3,NA,207,6,50,win,no-go,ngw,z,elianto,0,1,1112.09999990463,0,0,0,1
37254,4582,2,3,NA,209,7,50,win,no-go,ngw,z,elianto,0,1,730.599999904633,0,0,0,1
37255,4582,2,3,NA,214,8,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37256,4582,2,3,NA,220,9,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37257,4582,2,3,NA,221,10,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37258,4582,2,3,NA,229,11,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37259,4582,2,3,NA,233,12,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37260,4582,2,3,NA,240,13,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
37261,461,2,3,NA,143,1,170,lose,no-go,ngal,a,elianto,0,1,581.5,0,0,-10,1
37262,461,2,3,NA,145,2,170,lose,no-go,ngal,a,elianto,0,1,625.800000011921,0,0,-10,1
37263,461,2,3,NA,150,3,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
37264,461,2,3,NA,156,4,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
37265,461,2,3,NA,160,5,170,lose,no-go,ngal,a,elianto,0,1,860.800000011921,0,0,-10,1
37266,461,2,3,NA,162,6,170,lose,no-go,ngal,a,elianto,0,1,739.40000000596,0,0,-10,1
37267,461,2,3,NA,168,7,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
37268,461,2,3,NA,176,8,170,lose,no-go,ngal,a,elianto,0,1,715.5,0,0,-10,1
37269,461,2,3,NA,181,9,170,lose,no-go,ngal,a,elianto,0,1,332.09999999404,0,0,-10,1
37270,461,2,3,NA,188,10,170,lose,no-go,ngal,a,elianto,0,1,572.800000011921,0,0,-10,1
37271,461,2,2,NA,24,1,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37272,461,2,2,NA,27,2,70,lose,no-go,ngal,b,elianto,0,1,615.799999982119,0,1,0,1
37273,461,2,2,NA,31,3,70,lose,no-go,ngal,b,elianto,0,1,606.899999976158,0,0,-10,1
37274,461,2,2,NA,34,4,70,lose,no-go,ngal,b,elianto,0,1,804.5,0,1,0,1
37275,461,2,2,NA,39,5,70,lose,no-go,ngal,b,elianto,0,1,543.899999976158,0,0,-10,1
37276,461,2,2,NA,43,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37277,461,2,2,NA,47,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37278,461,2,2,NA,52,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37279,461,2,2,NA,55,9,70,lose,no-go,ngal,b,elianto,0,1,213.5,0,0,-10,1
37280,461,2,2,NA,59,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37281,461,2,2,NA,63,11,70,lose,no-go,ngal,b,elianto,0,1,571.300000011921,0,0,-10,1
37282,461,2,2,NA,68,12,70,lose,no-go,ngal,b,elianto,0,1,627.59999999404,0,0,-10,1
37283,461,2,2,NA,74,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37284,461,2,2,NA,79,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37285,461,2,2,NA,81,15,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37286,461,2,2,NA,58,1,60,win,go,gw,c,elianto,1,1,1381.70000001788,1,0,+10,1
37287,461,2,2,NA,61,2,60,win,go,gw,c,elianto,1,1,478,1,0,+10,1
37288,461,2,2,NA,65,3,60,win,go,gw,c,elianto,1,1,420.90000000596,1,1,0,1
37289,461,2,2,NA,69,4,60,win,go,gw,c,elianto,1,1,550,1,0,+10,1
37290,461,2,2,NA,76,5,60,win,go,gw,c,elianto,1,1,493,1,0,+10,1
37291,461,2,2,NA,77,6,60,win,go,gw,c,elianto,1,1,491,1,0,+10,1
37292,461,2,2,NA,78,7,60,win,go,gw,c,elianto,1,1,483.59999999404,1,0,+10,1
37293,461,2,2,NA,83,8,60,win,go,gw,c,elianto,1,1,550.5,1,0,+10,1
37294,461,2,2,NA,86,9,60,win,go,gw,c,elianto,1,1,485.09999999404,1,0,+10,1
37295,461,2,2,NA,90,10,60,win,go,gw,c,elianto,1,1,493.90000000596,1,1,0,1
37296,461,2,2,NA,108,11,60,win,go,gw,c,elianto,1,1,468.300000011921,1,0,+10,1
37297,461,2,3,NA,213,1,120,win,no-go,ngw,d,elianto,0,1,453.5,0,1,+10,1
37298,461,2,3,NA,219,2,120,win,no-go,ngw,d,elianto,0,1,226.09999999404,0,0,0,2
37299,461,2,3,NA,222,3,120,win,no-go,ngw,d,elianto,0,1,1284.80000001192,0,1,+10,1
37300,461,2,3,NA,228,4,120,win,no-go,ngw,d,elianto,0,1,244.90000000596,0,0,0,1
37301,461,2,3,NA,232,5,120,win,no-go,ngw,d,elianto,0,1,420.09999999404,0,1,+10,1
37302,461,2,3,NA,234,6,120,win,no-go,ngw,d,elianto,0,1,829.700000017881,0,0,0,2
37303,461,2,3,NA,238,7,120,win,no-go,ngw,d,elianto,0,1,293.200000017881,0,0,0,1
37304,461,2,3,NA,243,8,120,win,no-go,ngw,d,elianto,0,1,386.59999999404,0,0,0,1
37305,461,2,3,NA,247,9,120,win,no-go,ngw,d,elianto,0,1,460,0,0,0,1
37306,461,2,3,NA,250,10,120,win,no-go,ngw,d,elianto,0,1,395.800000011921,0,0,0,1
37307,461,2,3,NA,255,11,120,win,no-go,ngw,d,elianto,0,1,532.09999999404,0,0,0,1
37308,461,2,3,NA,260,12,120,win,no-go,ngw,d,elianto,0,1,558,0,0,0,1
37309,461,2,3,NA,203,1,140,lose,go,gal,e,elianto,1,1,1318.30000001192,1,0,0,2
37310,461,2,3,NA,205,2,140,lose,go,gal,e,elianto,1,1,482.800000011921,1,0,0,2
37311,461,2,3,NA,211,3,140,lose,go,gal,e,elianto,1,1,495.09999999404,1,0,0,1
37312,461,2,3,NA,214,4,140,lose,go,gal,e,elianto,1,1,651,1,1,-10,1
37313,461,2,3,NA,218,5,140,lose,go,gal,e,elianto,1,1,291.5,1,0,0,1
37314,461,2,3,NA,236,6,140,lose,go,gal,e,elianto,1,1,268.59999999404,1,0,0,1
37315,461,2,3,NA,240,7,140,lose,go,gal,e,elianto,1,0,NA,0,1,0,0
37316,461,2,3,NA,241,8,140,lose,go,gal,e,elianto,1,1,388.09999999404,1,0,0,1
37317,461,2,3,NA,245,9,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,3
37318,461,2,3,NA,249,10,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
37319,461,2,3,NA,254,11,140,lose,go,gal,e,elianto,1,1,1963.70000001788,1,0,0,1
37320,461,2,3,NA,257,12,140,lose,go,gal,e,elianto,1,1,155.799999982119,1,0,0,1
37321,461,2,2,NA,22,1,90,win,no-go,ngw,f,elianto,0,1,1042.19999998808,0,0,0,1
37322,461,2,2,NA,28,2,90,win,no-go,ngw,f,elianto,0,1,1755.80000001192,0,0,0,2
37323,461,2,2,NA,29,3,90,win,no-go,ngw,f,elianto,0,1,476.699999988079,0,1,+10,1
37324,461,2,2,NA,36,4,90,win,no-go,ngw,f,elianto,0,1,566.799999982119,0,0,0,1
37325,461,2,2,NA,37,5,90,win,no-go,ngw,f,elianto,0,1,517.899999976158,0,0,0,2
37326,461,2,2,NA,41,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37327,461,2,2,NA,48,7,90,win,no-go,ngw,f,elianto,0,1,1236.59999999404,0,1,+10,1
37328,461,2,2,NA,49,8,90,win,no-go,ngw,f,elianto,0,1,500.90000000596,0,1,+10,1
37329,461,2,2,NA,54,9,90,win,no-go,ngw,f,elianto,0,1,510.700000017881,0,1,+10,1
37330,461,2,2,NA,57,10,90,win,no-go,ngw,f,elianto,0,1,485.800000011921,0,0,0,1
37331,461,2,2,NA,64,11,90,win,no-go,ngw,f,elianto,0,1,502.800000011921,0,1,+10,2
37332,461,2,2,NA,67,12,90,win,no-go,ngw,f,elianto,0,1,773.199999988079,0,0,0,1
37333,461,2,2,NA,70,13,90,win,no-go,ngw,f,elianto,0,1,484.40000000596,0,1,+10,1
37334,461,2,2,NA,73,14,90,win,no-go,ngw,f,elianto,0,1,476.59999999404,0,0,0,1
37335,461,2,3,NA,144,1,180,lose,go,gal,g,elianto,1,1,443.199999988079,1,0,0,1
37336,461,2,3,NA,148,2,180,lose,go,gal,g,elianto,1,1,437.299999982119,1,0,0,1
37337,461,2,3,NA,152,3,180,lose,go,gal,g,elianto,1,1,484.300000011921,1,1,-10,1
37338,461,2,3,NA,153,4,180,lose,go,gal,g,elianto,1,1,443.800000011921,1,0,0,1
37339,461,2,3,NA,157,5,180,lose,go,gal,g,elianto,1,1,484.199999988079,1,0,0,1
37340,461,2,3,NA,164,6,180,lose,go,gal,g,elianto,1,1,534.40000000596,1,0,0,1
37341,461,2,3,NA,165,7,180,lose,go,gal,g,elianto,1,1,459.59999999404,1,0,0,1
37342,461,2,3,NA,172,8,180,lose,go,gal,g,elianto,1,1,579.199999988079,1,0,0,1
37343,461,2,3,NA,180,9,180,lose,go,gal,g,elianto,1,1,659.90000000596,1,0,0,3
37344,461,2,3,NA,183,10,180,lose,go,gal,g,elianto,1,1,1066.09999999404,1,0,0,1
37345,461,2,3,NA,186,11,180,lose,go,gal,g,elianto,1,1,420.199999988079,1,0,0,1
37346,461,2,3,NA,192,12,180,lose,go,gal,g,elianto,1,1,1355.79999998212,1,0,0,2
37347,461,2,3,NA,196,13,180,lose,go,gal,g,elianto,1,1,730.699999988079,1,1,-10,3
37348,461,2,3,NA,198,14,180,lose,go,gal,g,elianto,1,1,101.799999982119,1,0,0,1
37349,461,2,2,NA,87,1,20,lose,go,gal,h,elianto,1,1,863.300000011921,1,0,0,1
37350,461,2,2,NA,91,2,20,lose,go,gal,h,elianto,1,1,925.40000000596,1,1,-10,1
37351,461,2,2,NA,94,3,20,lose,go,gal,h,elianto,1,1,884.299999982119,1,0,0,2
37352,461,2,2,NA,98,4,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37353,461,2,2,NA,107,5,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37354,461,2,2,NA,112,6,20,lose,go,gal,h,elianto,1,1,1556.19999998808,1,0,0,1
37355,461,2,2,NA,115,7,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37356,461,2,2,NA,118,8,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37357,461,2,2,NA,122,9,20,lose,go,gal,h,elianto,1,1,748,1,1,-10,1
37358,461,2,2,NA,128,10,20,lose,go,gal,h,elianto,1,1,1580.70000001788,1,0,0,1
37359,461,2,2,NA,131,11,20,lose,go,gal,h,elianto,1,1,1029.90000000596,1,0,0,1
37360,461,2,2,NA,135,12,20,lose,go,gal,h,elianto,1,1,939.300000011921,1,1,-10,1
37361,461,2,2,NA,139,13,20,lose,go,gal,h,elianto,1,1,836.199999988079,1,0,0,1
37362,461,2,3,NA,224,1,130,win,no-go,ngw,j,elianto,0,1,492.199999988079,0,0,0,1
37363,461,2,3,NA,226,2,130,win,no-go,ngw,j,elianto,0,1,467.59999999404,0,0,0,1
37364,461,2,3,NA,230,3,130,win,no-go,ngw,j,elianto,0,1,387.299999982119,0,0,0,1
37365,461,2,3,NA,235,4,130,win,no-go,ngw,j,elianto,0,1,252.800000011921,0,0,0,1
37366,461,2,3,NA,242,5,130,win,no-go,ngw,j,elianto,0,1,491.59999999404,0,0,0,1
37367,461,2,3,NA,248,6,130,win,no-go,ngw,j,elianto,0,1,517,0,0,0,1
37368,461,2,3,NA,252,7,130,win,no-go,ngw,j,elianto,0,1,415,0,1,+10,1
37369,461,2,3,NA,253,8,130,win,no-go,ngw,j,elianto,0,1,467.299999982119,0,1,+10,1
37370,461,2,3,NA,258,9,130,win,no-go,ngw,j,elianto,0,1,461.299999982119,0,0,0,1
37371,461,2,3,NA,142,1,190,win,go,gw,l,elianto,1,1,577.799999982119,1,1,0,1
37372,461,2,3,NA,146,2,190,win,go,gw,l,elianto,1,1,516.200000017881,1,1,0,1
37373,461,2,3,NA,149,3,190,win,go,gw,l,elianto,1,0,NA,0,0,0,1
37374,461,2,3,NA,154,4,190,win,go,gw,l,elianto,1,1,571.40000000596,1,0,+10,3
37375,461,2,3,NA,159,5,190,win,go,gw,l,elianto,1,1,587.09999999404,1,0,+10,1
37376,461,2,3,NA,163,6,190,win,go,gw,l,elianto,1,1,517.299999982119,1,0,+10,1
37377,461,2,3,NA,170,7,190,win,go,gw,l,elianto,1,1,517.699999988079,1,0,+10,1
37378,461,2,3,NA,173,8,190,win,go,gw,l,elianto,1,1,517.200000017881,1,0,+10,1
37379,461,2,3,NA,177,9,190,win,go,gw,l,elianto,1,1,508.399999976158,1,0,+10,1
37380,461,2,3,NA,182,10,190,win,go,gw,l,elianto,1,1,370.600000023842,1,0,+10,2
37381,461,2,3,NA,185,11,190,win,go,gw,l,elianto,1,1,403.90000000596,1,0,+10,1
37382,461,2,3,NA,191,12,190,win,go,gw,l,elianto,1,1,773.699999988079,1,1,0,2
37383,461,2,3,NA,193,13,190,win,go,gw,l,elianto,1,1,900.40000000596,1,1,0,1
37384,461,2,2,NA,103,1,40,win,go,gw,m,elianto,1,1,493.200000017881,1,0,+10,1
37385,461,2,2,NA,106,2,40,win,go,gw,m,elianto,1,1,468.600000023842,1,1,0,2
37386,461,2,2,NA,111,3,40,win,go,gw,m,elianto,1,1,467.199999988079,1,0,+10,1
37387,461,2,2,NA,113,4,40,win,go,gw,m,elianto,1,1,724.40000000596,1,0,+10,1
37388,461,2,2,NA,120,5,40,win,go,gw,m,elianto,1,1,459.199999988079,1,0,+10,1
37389,461,2,2,NA,124,6,40,win,go,gw,m,elianto,1,1,459.5,1,0,+10,1
37390,461,2,2,NA,126,7,40,win,go,gw,m,elianto,1,1,420.300000011921,1,1,0,1
37391,461,2,2,NA,129,8,40,win,go,gw,m,elianto,1,1,492.40000000596,1,1,0,1
37392,461,2,2,NA,134,9,40,win,go,gw,m,elianto,1,1,499.799999982119,1,0,+10,1
37393,461,2,2,NA,138,10,40,win,go,gw,m,elianto,1,1,450.90000000596,1,1,0,1
37394,461,2,2,NA,23,1,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37395,461,2,2,NA,26,2,100,lose,go,gal,n,elianto,1,1,563.800000011921,1,0,0,1
37396,461,2,2,NA,30,3,100,lose,go,gal,n,elianto,1,1,773.100000023842,1,1,-10,1
37397,461,2,2,NA,35,4,100,lose,go,gal,n,elianto,1,0,NA,0,1,0,0
37398,461,2,2,NA,40,5,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37399,461,2,2,NA,42,6,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37400,461,2,2,NA,46,7,100,lose,go,gal,n,elianto,1,1,716.5,1,0,0,1
37401,461,2,2,NA,50,8,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,1
37402,461,2,2,NA,56,9,100,lose,go,gal,n,elianto,1,1,148.300000011921,1,1,-10,1
37403,461,2,3,NA,167,1,160,win,no-go,ngw,p,elianto,0,1,501.299999982119,0,1,+10,1
37404,461,2,3,NA,169,2,160,win,no-go,ngw,p,elianto,0,1,492.700000017881,0,0,0,1
37405,461,2,3,NA,175,3,160,win,no-go,ngw,p,elianto,0,1,460.800000011921,0,0,0,1
37406,461,2,3,NA,178,4,160,win,no-go,ngw,p,elianto,0,1,437.90000000596,0,0,0,1
37407,461,2,3,NA,184,5,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,2
37408,461,2,3,NA,187,6,160,win,no-go,ngw,p,elianto,0,1,370.800000011921,0,0,0,1
37409,461,2,3,NA,189,7,160,win,no-go,ngw,p,elianto,0,1,338.5,0,0,0,2
37410,461,2,3,NA,195,8,160,win,no-go,ngw,p,elianto,0,1,1323.09999999404,0,1,+10,3
37411,461,2,3,NA,197,9,160,win,no-go,ngw,p,elianto,0,1,41.0999999940395,0,0,0,2
37412,461,2,3,NA,204,10,160,win,no-go,ngw,p,elianto,0,1,1067.5,0,0,0,2
37413,461,2,3,NA,207,11,160,win,no-go,ngw,p,elianto,0,1,499.299999982119,0,0,0,1
37414,461,2,3,NA,212,12,160,win,no-go,ngw,p,elianto,0,1,436.5,0,1,+10,1
37415,461,2,2,NA,93,1,30,win,go,gw,r,elianto,1,1,430.600000023842,1,1,0,1
37416,461,2,2,NA,100,2,30,win,go,gw,r,elianto,1,1,724,1,0,+10,1
37417,461,2,2,NA,101,3,30,win,go,gw,r,elianto,1,1,476.59999999404,1,0,+10,1
37418,461,2,2,NA,105,4,30,win,go,gw,r,elianto,1,1,427.699999988079,1,0,+10,1
37419,461,2,2,NA,109,5,30,win,go,gw,r,elianto,1,1,460.399999976158,1,0,+10,1
37420,461,2,2,NA,116,6,30,win,go,gw,r,elianto,1,1,397.40000000596,1,0,+10,1
37421,461,2,2,NA,117,7,30,win,go,gw,r,elianto,1,1,467.800000011921,1,0,+10,1
37422,461,2,2,NA,123,8,30,win,go,gw,r,elianto,1,1,501.700000017881,1,0,+10,1
37423,461,2,2,NA,125,9,30,win,go,gw,r,elianto,1,1,435.59999999404,1,0,+10,1
37424,461,2,2,NA,130,10,30,win,go,gw,r,elianto,1,1,491.699999988079,1,0,+10,1
37425,461,2,2,NA,133,11,30,win,go,gw,r,elianto,1,1,391.300000011921,1,0,+10,1
37426,461,2,2,NA,140,12,30,win,go,gw,r,elianto,1,1,484.799999982119,1,1,0,1
37427,461,2,3,NA,190,1,150,win,go,gw,s,elianto,1,1,259.199999988079,1,1,0,3
37428,461,2,3,NA,194,2,150,win,go,gw,s,elianto,1,1,1276.19999998808,1,0,+10,3
37429,461,2,3,NA,199,3,150,win,go,gw,s,elianto,1,1,891.5,1,0,+10,2
37430,461,2,3,NA,201,4,150,win,go,gw,s,elianto,1,1,1370.29999998212,1,1,0,2
37431,461,2,3,NA,206,5,150,win,go,gw,s,elianto,1,1,463.299999982119,1,0,+10,1
37432,461,2,3,NA,209,6,150,win,go,gw,s,elianto,1,1,269.100000023842,1,0,+10,1
37433,461,2,3,NA,215,7,150,win,go,gw,s,elianto,1,1,445.09999999404,1,1,0,1
37434,461,2,3,NA,217,8,150,win,go,gw,s,elianto,1,1,212.90000000596,1,1,0,1
37435,461,2,3,NA,221,9,150,win,go,gw,s,elianto,1,1,862.300000011921,1,0,+10,1
37436,461,2,3,NA,225,10,150,win,go,gw,s,elianto,1,1,484.699999988079,1,0,+10,1
37437,461,2,3,NA,231,11,150,win,go,gw,s,elianto,1,1,397.199999988079,1,0,+10,1
37438,461,2,3,NA,233,12,150,win,go,gw,s,elianto,1,1,595.300000011921,1,1,0,1
37439,461,2,3,NA,237,13,150,win,go,gw,s,elianto,1,1,57.8999999761581,1,0,+10,2
37440,461,2,3,NA,244,14,150,win,go,gw,s,elianto,1,1,427.199999988079,1,0,+10,1
37441,461,2,2,NA,21,1,80,lose,go,gal,t,elianto,1,1,903,1,0,0,1
37442,461,2,2,NA,25,2,80,lose,go,gal,t,elianto,1,1,701,1,1,-10,1
37443,461,2,2,NA,32,3,80,lose,go,gal,t,elianto,1,1,493.5,1,0,0,1
37444,461,2,2,NA,33,4,80,lose,go,gal,t,elianto,1,1,654.699999988079,1,1,-10,1
37445,461,2,2,NA,38,5,80,lose,go,gal,t,elianto,1,1,1131.69999998808,1,0,0,1
37446,461,2,2,NA,44,6,80,lose,go,gal,t,elianto,1,1,549.399999976158,1,1,-10,1
37447,461,2,2,NA,45,7,80,lose,go,gal,t,elianto,1,1,566.40000000596,1,0,0,1
37448,461,2,2,NA,51,8,80,lose,go,gal,t,elianto,1,1,500.40000000596,1,0,0,1
37449,461,2,2,NA,53,9,80,lose,go,gal,t,elianto,1,1,635.800000011921,1,1,-10,1
37450,461,2,2,NA,60,10,80,lose,go,gal,t,elianto,1,1,790.399999976158,1,0,0,1
37451,461,2,2,NA,62,11,80,lose,go,gal,t,elianto,1,1,589.5,1,0,0,1
37452,461,2,2,NA,72,12,80,lose,go,gal,t,elianto,1,1,788.600000023842,1,0,0,1
37453,461,2,3,NA,141,1,200,lose,no-go,ngal,u,elianto,0,1,917.5,0,0,-10,1
37454,461,2,3,NA,147,2,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37455,461,2,3,NA,151,3,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37456,461,2,3,NA,155,4,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37457,461,2,3,NA,158,5,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
37458,461,2,3,NA,161,6,200,lose,no-go,ngal,u,elianto,0,1,565.300000011921,0,0,-10,1
